INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('SYD', 'JFK', '2024-12-20 03:25', '2024-12-21 13:10', '아시아나항공', 1741000),
('SYD', 'JFK', '2024-12-20 04:10', '2024-12-21 14:00', '제주항공', 841000),
('SYD', 'JFK', '2024-12-20 09:50', '2024-12-21 13:35', '진에어항공', 900000),
('SYD', 'JFK', '2024-12-20 01:00', '2024-12-21 05:25', '티웨이항공', 824000),
('SYD', 'JFK', '2024-12-20 05:15', '2024-12-21 09:10', '대한항공', 1584000),
('SYD', 'JFK', '2024-12-21 02:35', '2024-12-22 07:30', '대한항공', 1260000),
('SYD', 'JFK', '2024-12-21 12:05', '2024-12-22 15:40', '진에어항공', 1676000),
('SYD', 'JFK', '2024-12-21 03:35', '2024-12-22 09:05', '아시아나항공', 1470000),
('SYD', 'JFK', '2024-12-22 03:15', '2024-12-23 04:45', '진에어항공', 2630000),
('SYD', 'JFK', '2024-12-22 17:55', '2024-12-23 22:25', '대한항공', 847000),
('SYD', 'JFK', '2024-12-22 10:00', '2024-12-23 10:55', '제주항공', 2345000),
('SYD', 'JFK', '2024-12-23 22:45', '2024-12-25 04:35', '제주항공', 1283000),
('SYD', 'JFK', '2024-12-23 21:45', '2024-12-25 03:30', '진에어항공', 2218000),
('SYD', 'JFK', '2024-12-23 22:35', '2024-12-25 08:35', '아시아나항공', 990000),
('SYD', 'JFK', '2024-12-23 23:00', '2024-12-25 04:55', '대한항공', 1133000),
('SYD', 'JFK', '2024-12-23 12:25', '2024-12-24 14:40', '티웨이항공', 1695000),
('SYD', 'JFK', '2024-12-24 04:05', '2024-12-25 15:20', '아시아나항공', 2715000),
('SYD', 'JFK', '2024-12-24 01:00', '2024-12-25 05:10', '티웨이항공', 1378000),
('SYD', 'JFK', '2024-12-24 21:50', '2024-12-26 04:10', '진에어항공', 2592000),
('SYD', 'JFK', '2024-12-25 08:55', '2024-12-26 10:40', '아시아나항공', 2561000),
('SYD', 'JFK', '2024-12-25 09:10', '2024-12-26 10:40', '제주항공', 2646000),
('SYD', 'JFK', '2024-12-25 05:20', '2024-12-26 17:00', '티웨이항공', 2781000),
('SYD', 'JFK', '2024-12-25 08:20', '2024-12-26 19:05', '진에어항공', 1696000),
('SYD', 'JFK', '2024-12-26 10:20', '2024-12-27 18:20', '대한항공', 1376000),
('SYD', 'JFK', '2024-12-26 23:10', '2024-12-28 08:00', '제주항공', 1370000),
('SYD', 'JFK', '2024-12-26 03:10', '2024-12-27 04:10', '진에어항공', 1540000),
('SYD', 'JFK', '2024-12-26 01:35', '2024-12-27 02:00', '티웨이항공', 2527000),
('SYD', 'JFK', '2024-12-26 13:40', '2024-12-27 22:45', '아시아나항공', 2263000),
('SYD', 'JFK', '2024-12-27 10:20', '2024-12-28 13:40', '대한항공', 1048000),
('SYD', 'JFK', '2024-12-27 02:20', '2024-12-28 11:50', '진에어항공', 1262000),
('SYD', 'JFK', '2024-12-27 09:10', '2024-12-28 20:45', '아시아나항공', 863000),
('SYD', 'JFK', '2024-12-27 17:25', '2024-12-28 17:35', '티웨이항공', 1616000),
('SYD', 'JFK', '2024-12-27 20:45', '2024-12-29 08:30', '제주항공', 1167000),
('SYD', 'JFK', '2024-12-28 05:20', '2024-12-29 13:25', '아시아나항공', 1124000),
('SYD', 'JFK', '2024-12-28 15:25', '2024-12-29 16:10', '진에어항공', 1584000),
('SYD', 'JFK', '2024-12-28 03:30', '2024-12-29 12:10', '대한항공', 1069000),
('SYD', 'JFK', '2024-12-29 09:35', '2024-12-30 14:25', '대한항공', 2610000),
('SYD', 'JFK', '2024-12-29 02:30', '2024-12-30 12:20', '진에어항공', 1648000),
('SYD', 'JFK', '2024-12-29 08:50', '2024-12-30 13:15', '티웨이항공', 1194000),
('SYD', 'JFK', '2024-12-29 04:50', '2024-12-30 08:55', '아시아나항공', 1360000),
('SYD', 'JFK', '2024-12-30 02:40', '2024-12-31 04:50', '진에어항공', 917000),
('SYD', 'JFK', '2024-12-30 21:40', '2025-01-01 01:45', '대한항공', 1192000),
('SYD', 'JFK', '2024-12-30 20:20', '2025-01-01 01:20', '티웨이항공', 1871000),
('SYD', 'JFK', '2024-12-31 08:55', '2025-01-01 13:20', '아시아나항공', 1980000),
('SYD', 'JFK', '2024-12-31 19:35', '2025-01-02 01:55', '대한항공', 810000),
('SYD', 'JFK', '2024-12-31 10:45', '2025-01-01 15:10', '티웨이항공', 2646000),
('SYD', 'JFK', '2024-12-31 18:55', '2025-01-02 06:00', '제주항공', 2204000),
('JFK', 'SYD', '2024-11-01 12:40', '2024-11-02 18:35', '제주항공', 1678000),
('JFK', 'SYD', '2024-11-01 07:50', '2024-11-02 16:20', '티웨이항공', 2155000),
('JFK', 'SYD', '2024-11-01 13:50', '2024-11-02 18:25', '아시아나항공', 1829000),
('JFK', 'SYD', '2024-11-02 16:40', '2024-11-03 20:35', '대한항공', 1023000),
('JFK', 'SYD', '2024-11-02 14:00', '2024-11-03 21:25', '티웨이항공', 951000),
('JFK', 'SYD', '2024-11-02 19:50', '2024-11-04 06:00', '제주항공', 1920000),
('JFK', 'SYD', '2024-11-02 16:00', '2024-11-03 16:15', '진에어항공', 1746000),
('JFK', 'SYD', '2024-11-02 08:20', '2024-11-03 15:25', '아시아나항공', 832000),
('JFK', 'SYD', '2024-11-03 06:55', '2024-11-04 18:45', '티웨이항공', 1359000),
('JFK', 'SYD', '2024-11-03 08:50', '2024-11-04 10:40', '제주항공', 1222000),
('JFK', 'SYD', '2024-11-03 14:15', '2024-11-04 16:00', '아시아나항공', 1855000),
('JFK', 'SYD', '2024-11-04 00:35', '2024-11-05 05:10', '제주항공', 2791000),
('JFK', 'SYD', '2024-11-04 15:10', '2024-11-05 15:20', '아시아나항공', 989000),
('JFK', 'SYD', '2024-11-04 01:35', '2024-11-05 11:55', '대한항공', 2505000),
('JFK', 'SYD', '2024-11-04 00:45', '2024-11-05 00:40', '티웨이항공', 1919000),
('JFK', 'SYD', '2024-11-05 00:10', '2024-11-06 12:45', '진에어항공', 2063000),
('JFK', 'SYD', '2024-11-05 22:45', '2024-11-07 00:30', '제주항공', 1870000),
('JFK', 'SYD', '2024-11-05 18:15', '2024-11-07 00:25', '티웨이항공', 1690000),
('JFK', 'SYD', '2024-11-06 00:00', '2024-11-07 12:25', '진에어항공', 2149000),
('JFK', 'SYD', '2024-11-06 00:50', '2024-11-07 02:50', '제주항공', 2274000),
('JFK', 'SYD', '2024-11-06 16:10', '2024-11-07 21:10', '대한항공', 1704000),
('JFK', 'SYD', '2024-11-06 17:15', '2024-11-08 04:50', '아시아나항공', 2256000),
('JFK', 'SYD', '2024-11-06 11:40', '2024-11-07 23:45', '티웨이항공', 2543000),
('JFK', 'SYD', '2024-11-07 20:30', '2024-11-09 03:30', '티웨이항공', 1278000),
('JFK', 'SYD', '2024-11-07 09:15', '2024-11-08 14:45', '진에어항공', 1823000),
('JFK', 'SYD', '2024-11-07 18:40', '2024-11-08 23:10', '대한항공', 1471000),
('JFK', 'SYD', '2024-11-07 03:20', '2024-11-08 13:45', '제주항공', 1486000),
('JFK', 'SYD', '2024-11-08 14:15', '2024-11-10 02:30', '티웨이항공', 1667000),
('JFK', 'SYD', '2024-11-08 07:40', '2024-11-09 12:25', '대한항공', 2161000),
('JFK', 'SYD', '2024-11-08 06:35', '2024-11-09 08:20', '제주항공', 1357000),
('JFK', 'SYD', '2024-11-08 02:30', '2024-11-09 06:30', '진에어항공', 2203000),
('JFK', 'SYD', '2024-11-09 17:30', '2024-11-11 00:55', '제주항공', 2254000),
('JFK', 'SYD', '2024-11-09 01:30', '2024-11-10 04:55', '아시아나항공', 1485000),
('JFK', 'SYD', '2024-11-09 02:45', '2024-11-10 07:50', '티웨이항공', 1094000),
('JFK', 'SYD', '2024-11-09 20:10', '2024-11-11 00:40', '진에어항공', 2216000),
('JFK', 'SYD', '2024-11-09 12:55', '2024-11-10 18:55', '대한항공', 2246000),
('JFK', 'SYD', '2024-11-10 15:25', '2024-11-12 00:25', '티웨이항공', 1607000),
('JFK', 'SYD', '2024-11-10 15:25', '2024-11-11 16:30', '아시아나항공', 1180000),
('JFK', 'SYD', '2024-11-10 10:40', '2024-11-11 18:00', '대한항공', 1847000),
('JFK', 'SYD', '2024-11-10 05:45', '2024-11-11 09:20', '진에어항공', 2075000),
('JFK', 'SYD', '2024-11-11 09:50', '2024-11-12 21:55', '제주항공', 2458000),
('JFK', 'SYD', '2024-11-11 05:05', '2024-11-12 06:35', '아시아나항공', 2508000),
('JFK', 'SYD', '2024-11-11 07:00', '2024-11-12 11:35', '진에어항공', 1651000),
('JFK', 'SYD', '2024-11-11 21:10', '2024-11-13 09:50', '대한항공', 2399000),
('JFK', 'SYD', '2024-11-11 22:15', '2024-11-13 00:25', '티웨이항공', 2707000),
('JFK', 'SYD', '2024-11-12 06:40', '2024-11-13 09:05', '아시아나항공', 2313000),
('JFK', 'SYD', '2024-11-12 18:05', '2024-11-13 23:55', '제주항공', 2105000),
('JFK', 'SYD', '2024-11-12 05:00', '2024-11-13 14:30', '대한항공', 1814000),
('JFK', 'SYD', '2024-11-13 08:45', '2024-11-14 19:20', '대한항공', 2775000),
('JFK', 'SYD', '2024-11-13 00:30', '2024-11-14 07:45', '티웨이항공', 2089000),
('JFK', 'SYD', '2024-11-13 10:25', '2024-11-14 10:45', '아시아나항공', 1567000),
('JFK', 'SYD', '2024-11-13 16:35', '2024-11-14 16:05', '진에어항공', 1488000),
('JFK', 'SYD', '2024-11-13 03:05', '2024-11-14 03:40', '제주항공', 2526000),
('JFK', 'SYD', '2024-11-14 23:15', '2024-11-16 10:30', '진에어항공', 1166000),
('JFK', 'SYD', '2024-11-14 10:20', '2024-11-15 20:20', '제주항공', 2694000),
('JFK', 'SYD', '2024-11-14 14:55', '2024-11-16 01:30', '티웨이항공', 1895000),
('JFK', 'SYD', '2024-11-14 19:35', '2024-11-16 00:30', '아시아나항공', 1988000),
('JFK', 'SYD', '2024-11-14 21:00', '2024-11-15 21:45', '대한항공', 1740000),
('JFK', 'SYD', '2024-11-15 23:35', '2024-11-17 10:50', '티웨이항공', 1425000),
('JFK', 'SYD', '2024-11-15 07:40', '2024-11-16 08:30', '대한항공', 1526000),
('JFK', 'SYD', '2024-11-15 12:40', '2024-11-16 16:45', '진에어항공', 2683000),
('JFK', 'SYD', '2024-11-16 20:20', '2024-11-18 02:50', '제주항공', 1764000),
('JFK', 'SYD', '2024-11-16 16:30', '2024-11-17 20:00', '티웨이항공', 908000),
('JFK', 'SYD', '2024-11-16 15:40', '2024-11-17 21:35', '진에어항공', 910000),
('JFK', 'SYD', '2024-11-16 21:05', '2024-11-17 22:00', '대한항공', 1358000),
('JFK', 'SYD', '2024-11-16 08:15', '2024-11-17 15:30', '아시아나항공', 2428000),
('JFK', 'SYD', '2024-11-17 11:10', '2024-11-18 14:30', '티웨이항공', 1415000),
('JFK', 'SYD', '2024-11-17 18:50', '2024-11-19 06:55', '아시아나항공', 967000),
('JFK', 'SYD', '2024-11-17 18:00', '2024-11-18 22:00', '진에어항공', 2706000),
('JFK', 'SYD', '2024-11-18 09:30', '2024-11-19 14:50', '제주항공', 1076000),
('JFK', 'SYD', '2024-11-18 09:25', '2024-11-19 15:50', '티웨이항공', 2705000),
('JFK', 'SYD', '2024-11-18 14:15', '2024-11-19 15:15', '진에어항공', 1004000),
('JFK', 'SYD', '2024-11-18 08:25', '2024-11-19 09:15', '아시아나항공', 910000),
('JFK', 'SYD', '2024-11-19 03:55', '2024-11-20 04:10', '티웨이항공', 1159000),
('JFK', 'SYD', '2024-11-19 18:40', '2024-11-20 19:50', '진에어항공', 1262000),
('JFK', 'SYD', '2024-11-19 23:00', '2024-11-21 05:50', '제주항공', 2344000),
('JFK', 'SYD', '2024-11-19 21:30', '2024-11-21 02:40', '대한항공', 2634000),
('JFK', 'SYD', '2024-11-20 15:25', '2024-11-21 19:35', '아시아나항공', 1268000),
('JFK', 'SYD', '2024-11-20 17:10', '2024-11-22 01:45', '제주항공', 2189000),
('JFK', 'SYD', '2024-11-20 16:30', '2024-11-21 16:45', '티웨이항공', 1836000),
('JFK', 'SYD', '2024-11-20 03:00', '2024-11-21 09:45', '진에어항공', 983000),
('JFK', 'SYD', '2024-11-20 11:10', '2024-11-21 18:10', '대한항공', 1822000),
('JFK', 'SYD', '2024-11-21 02:25', '2024-11-22 07:00', '진에어항공', 2153000),
('JFK', 'SYD', '2024-11-21 08:20', '2024-11-22 17:50', '티웨이항공', 2773000),
('JFK', 'SYD', '2024-11-21 11:50', '2024-11-22 23:15', '제주항공', 1228000),
('JFK', 'SYD', '2024-11-21 06:40', '2024-11-22 07:55', '대한항공', 1264000),
('JFK', 'SYD', '2024-11-22 04:45', '2024-11-23 16:45', '진에어항공', 2099000),
('JFK', 'SYD', '2024-11-22 19:15', '2024-11-24 02:35', '제주항공', 1702000),
('JFK', 'SYD', '2024-11-22 01:30', '2024-11-23 09:10', '티웨이항공', 2652000),
('JFK', 'SYD', '2024-11-22 04:25', '2024-11-23 16:05', '아시아나항공', 2051000),
('JFK', 'SYD', '2024-11-22 20:10', '2024-11-24 01:10', '대한항공', 2785000),
('JFK', 'SYD', '2024-11-23 06:15', '2024-11-24 15:50', '아시아나항공', 1195000),
('JFK', 'SYD', '2024-11-23 07:40', '2024-11-24 07:40', '제주항공', 1583000),
('JFK', 'SYD', '2024-11-23 15:10', '2024-11-24 16:00', '티웨이항공', 2741000),
('JFK', 'SYD', '2024-11-23 17:00', '2024-11-24 22:25', '대한항공', 2326000),
('JFK', 'SYD', '2024-11-23 23:00', '2024-11-25 05:45', '진에어항공', 2760000),
('JFK', 'SYD', '2024-11-24 14:10', '2024-11-25 19:15', '대한항공', 897000),
('JFK', 'SYD', '2024-11-24 04:50', '2024-11-25 09:00', '제주항공', 2549000),
('JFK', 'SYD', '2024-11-24 12:40', '2024-11-25 15:20', '아시아나항공', 1253000),
('JFK', 'SYD', '2024-11-24 22:40', '2024-11-25 22:20', '티웨이항공', 1734000),
('JFK', 'SYD', '2024-11-25 10:55', '2024-11-26 10:05', '제주항공', 2736000),
('JFK', 'SYD', '2024-11-25 19:30', '2024-11-27 04:50', '아시아나항공', 2072000),
('JFK', 'SYD', '2024-11-25 13:40', '2024-11-26 17:55', '대한항공', 1278000),
('JFK', 'SYD', '2024-11-26 21:55', '2024-11-28 07:20', '대한항공', 1619000),
('JFK', 'SYD', '2024-11-26 00:05', '2024-11-27 07:40', '아시아나항공', 2471000),
('JFK', 'SYD', '2024-11-26 12:10', '2024-11-27 16:35', '진에어항공', 2002000),
('JFK', 'SYD', '2024-11-26 05:20', '2024-11-27 17:10', '제주항공', 1082000),
('JFK', 'SYD', '2024-11-26 10:15', '2024-11-27 15:05', '티웨이항공', 1942000),
('JFK', 'SYD', '2024-11-27 19:25', '2024-11-28 19:05', '티웨이항공', 1708000),
('JFK', 'SYD', '2024-11-27 01:25', '2024-11-28 12:00', '제주항공', 2737000),
('JFK', 'SYD', '2024-11-27 15:15', '2024-11-28 21:10', '진에어항공', 2604000),
('JFK', 'SYD', '2024-11-27 03:50', '2024-11-28 08:50', '아시아나항공', 2256000),
('JFK', 'SYD', '2024-11-27 17:30', '2024-11-28 23:15', '대한항공', 1364000),
('JFK', 'SYD', '2024-11-28 21:35', '2024-11-30 05:20', '대한항공', 1269000),
('JFK', 'SYD', '2024-11-28 04:15', '2024-11-29 16:20', '티웨이항공', 2235000),
('JFK', 'SYD', '2024-11-28 02:20', '2024-11-29 11:55', '제주항공', 2328000),
('JFK', 'SYD', '2024-11-28 11:00', '2024-11-29 14:30', '아시아나항공', 2550000),
('JFK', 'SYD', '2024-11-29 07:25', '2024-11-30 10:20', '대한항공', 2414000),
('JFK', 'SYD', '2024-11-29 00:30', '2024-11-30 04:15', '진에어항공', 1110000),
('JFK', 'SYD', '2024-11-29 19:35', '2024-12-01 04:50', '제주항공', 1730000),
('JFK', 'SYD', '2024-11-30 12:30', '2024-12-01 16:05', '진에어항공', 2302000),
('JFK', 'SYD', '2024-11-30 01:20', '2024-12-01 10:30', '티웨이항공', 851000),
('JFK', 'SYD', '2024-11-30 20:25', '2024-12-02 03:40', '대한항공', 1074000),
('JFK', 'SYD', '2024-12-01 22:35', '2024-12-03 06:25', '진에어항공', 1016000),
('JFK', 'SYD', '2024-12-01 10:30', '2024-12-02 15:20', '대한항공', 2714000),
('JFK', 'SYD', '2024-12-01 12:10', '2024-12-02 13:50', '제주항공', 1920000),
('JFK', 'SYD', '2024-12-01 03:35', '2024-12-02 15:05', '티웨이항공', 890000),
('JFK', 'SYD', '2024-12-02 18:45', '2024-12-04 03:55', '대한항공', 2015000),
('JFK', 'SYD', '2024-12-02 01:20', '2024-12-03 05:05', '진에어항공', 2478000),
('JFK', 'SYD', '2024-12-02 05:00', '2024-12-03 09:25', '제주항공', 2424000),
('JFK', 'SYD', '2024-12-02 10:25', '2024-12-03 10:55', '티웨이항공', 2233000),
('JFK', 'SYD', '2024-12-02 19:50', '2024-12-04 02:20', '아시아나항공', 1454000),
('JFK', 'SYD', '2024-12-03 18:00', '2024-12-04 18:15', '대한항공', 2306000),
('JFK', 'SYD', '2024-12-03 00:10', '2024-12-04 07:20', '아시아나항공', 1400000),
('JFK', 'SYD', '2024-12-03 03:20', '2024-12-04 09:20', '제주항공', 2489000),
('JFK', 'SYD', '2024-12-04 23:40', '2024-12-06 02:55', '진에어항공', 1888000),
('JFK', 'SYD', '2024-12-04 17:35', '2024-12-06 05:20', '티웨이항공', 2218000),
('JFK', 'SYD', '2024-12-04 10:10', '2024-12-05 21:50', '아시아나항공', 1070000),
('JFK', 'SYD', '2024-12-04 12:15', '2024-12-05 13:45', '대한항공', 2189000),
('JFK', 'SYD', '2024-12-04 12:00', '2024-12-05 19:20', '제주항공', 2200000),
('JFK', 'SYD', '2024-12-05 03:40', '2024-12-06 08:10', '티웨이항공', 2445000),
('JFK', 'SYD', '2024-12-05 22:00', '2024-12-07 08:05', '진에어항공', 2100000),
('JFK', 'SYD', '2024-12-05 01:05', '2024-12-06 05:45', '아시아나항공', 1473000),
('JFK', 'SYD', '2024-12-06 19:10', '2024-12-07 21:10', '아시아나항공', 2478000),
('JFK', 'SYD', '2024-12-06 06:10', '2024-12-07 15:00', '대한항공', 1056000),
('JFK', 'SYD', '2024-12-06 12:05', '2024-12-07 23:25', '제주항공', 2531000),
('JFK', 'SYD', '2024-12-07 00:00', '2024-12-08 05:35', '제주항공', 1719000),
('JFK', 'SYD', '2024-12-07 04:40', '2024-12-08 05:25', '진에어항공', 1528000),
('JFK', 'SYD', '2024-12-07 01:25', '2024-12-08 12:00', '대한항공', 1810000),
('JFK', 'SYD', '2024-12-07 19:20', '2024-12-08 22:30', '티웨이항공', 1000000),
('JFK', 'SYD', '2024-12-07 08:05', '2024-12-08 12:25', '아시아나항공', 2171000),
('JFK', 'SYD', '2024-12-08 05:30', '2024-12-09 07:55', '티웨이항공', 1480000),
('JFK', 'SYD', '2024-12-08 15:35', '2024-12-09 16:00', '제주항공', 1181000),
('JFK', 'SYD', '2024-12-08 18:50', '2024-12-10 05:10', '아시아나항공', 1889000),
('JFK', 'SYD', '2024-12-08 07:30', '2024-12-09 17:50', '대한항공', 1430000),
('JFK', 'SYD', '2024-12-08 22:00', '2024-12-10 10:05', '진에어항공', 875000),
('JFK', 'SYD', '2024-12-09 04:00', '2024-12-10 15:30', '제주항공', 2299000),
('JFK', 'SYD', '2024-12-09 06:40', '2024-12-10 12:15', '아시아나항공', 2644000),
('JFK', 'SYD', '2024-12-09 23:55', '2024-12-11 07:40', '대한항공', 1046000),
('JFK', 'SYD', '2024-12-09 12:10', '2024-12-10 21:00', '진에어항공', 1850000),
('JFK', 'SYD', '2024-12-10 06:45', '2024-12-11 17:45', '아시아나항공', 1125000),
('JFK', 'SYD', '2024-12-10 15:45', '2024-12-12 00:40', '진에어항공', 1929000),
('JFK', 'SYD', '2024-12-10 18:10', '2024-12-12 06:35', '제주항공', 1333000),
('JFK', 'SYD', '2024-12-10 07:10', '2024-12-11 09:55', '티웨이항공', 1424000),
('JFK', 'SYD', '2024-12-10 00:05', '2024-12-11 08:20', '대한항공', 2679000),
('JFK', 'SYD', '2024-12-11 13:40', '2024-12-13 01:20', '제주항공', 1459000),
('JFK', 'SYD', '2024-12-11 07:00', '2024-12-12 17:00', '대한항공', 1150000),
('JFK', 'SYD', '2024-12-11 07:25', '2024-12-12 17:00', '티웨이항공', 1419000),
('JFK', 'SYD', '2024-12-11 20:30', '2024-12-13 01:00', '진에어항공', 2669000),
('JFK', 'SYD', '2024-12-11 01:15', '2024-12-12 11:00', '아시아나항공', 1943000),
('JFK', 'SYD', '2024-12-12 05:40', '2024-12-13 12:35', '제주항공', 800000),
('JFK', 'SYD', '2024-12-12 14:45', '2024-12-13 23:40', '아시아나항공', 1792000),
('JFK', 'SYD', '2024-12-12 20:15', '2024-12-14 02:35', '진에어항공', 1477000),
('JFK', 'SYD', '2024-12-13 05:40', '2024-12-14 11:00', '대한항공', 2266000),
('JFK', 'SYD', '2024-12-13 18:15', '2024-12-15 03:35', '제주항공', 1153000),
('JFK', 'SYD', '2024-12-13 20:45', '2024-12-14 20:35', '티웨이항공', 2507000),
('JFK', 'SYD', '2024-12-13 04:55', '2024-12-14 11:10', '아시아나항공', 2435000),
('JFK', 'SYD', '2024-12-13 09:25', '2024-12-14 16:25', '진에어항공', 1669000),
('JFK', 'SYD', '2024-12-14 18:45', '2024-12-16 01:20', '아시아나항공', 864000),
('JFK', 'SYD', '2024-12-14 05:35', '2024-12-15 09:45', '진에어항공', 2277000),
('JFK', 'SYD', '2024-12-14 18:25', '2024-12-15 23:20', '제주항공', 2633000),
('JFK', 'SYD', '2024-12-14 02:40', '2024-12-15 10:15', '티웨이항공', 2751000),
('JFK', 'SYD', '2024-12-15 16:25', '2024-12-16 22:00', '티웨이항공', 825000),
('JFK', 'SYD', '2024-12-15 10:50', '2024-12-16 12:35', '진에어항공', 1717000),
('JFK', 'SYD', '2024-12-15 04:50', '2024-12-16 08:20', '대한항공', 1943000),
('JFK', 'SYD', '2024-12-15 23:15', '2024-12-17 10:15', '아시아나항공', 1055000),
('JFK', 'SYD', '2024-12-15 04:45', '2024-12-16 13:50', '제주항공', 1001000),
('JFK', 'SYD', '2024-12-16 04:00', '2024-12-17 15:35', '티웨이항공', 2770000),
('JFK', 'SYD', '2024-12-16 11:55', '2024-12-17 21:35', '제주항공', 1313000),
('JFK', 'SYD', '2024-12-16 10:50', '2024-12-17 22:10', '아시아나항공', 1828000),
('JFK', 'SYD', '2024-12-16 12:20', '2024-12-17 21:10', '진에어항공', 815000),
('JFK', 'SYD', '2024-12-16 13:40', '2024-12-17 16:25', '대한항공', 2363000),
('JFK', 'SYD', '2024-12-17 20:00', '2024-12-19 08:00', '대한항공', 1690000),
('JFK', 'SYD', '2024-12-17 05:50', '2024-12-18 12:20', '제주항공', 1621000),
('JFK', 'SYD', '2024-12-17 05:40', '2024-12-18 12:30', '티웨이항공', 1832000),
('JFK', 'SYD', '2024-12-17 18:50', '2024-12-18 22:10', '아시아나항공', 929000),
('JFK', 'SYD', '2024-12-17 08:20', '2024-12-18 10:45', '진에어항공', 2411000),
('JFK', 'SYD', '2024-12-18 06:25', '2024-12-19 15:55', '아시아나항공', 2047000),
('JFK', 'SYD', '2024-12-18 18:05', '2024-12-20 02:20', '대한항공', 2213000),
('JFK', 'SYD', '2024-12-18 02:30', '2024-12-19 12:45', '진에어항공', 1802000),
('JFK', 'SYD', '2024-12-18 10:20', '2024-12-19 21:55', '제주항공', 2362000),
('JFK', 'SYD', '2024-12-19 18:15', '2024-12-20 23:00', '아시아나항공', 1480000),
('JFK', 'SYD', '2024-12-19 05:00', '2024-12-20 10:50', '제주항공', 2544000),
('JFK', 'SYD', '2024-12-19 21:05', '2024-12-21 05:25', '티웨이항공', 2417000),
('JFK', 'SYD', '2024-12-19 18:00', '2024-12-21 06:00', '진에어항공', 2133000),
('JFK', 'SYD', '2024-12-20 22:10', '2024-12-22 01:30', '아시아나항공', 2049000),
('JFK', 'SYD', '2024-12-20 07:20', '2024-12-21 17:05', '대한항공', 1803000),
('JFK', 'SYD', '2024-12-20 22:10', '2024-12-22 02:00', '진에어항공', 2774000),
('JFK', 'SYD', '2024-12-21 18:20', '2024-12-22 18:10', '아시아나항공', 974000),
('JFK', 'SYD', '2024-12-21 10:25', '2024-12-22 10:35', '대한항공', 1854000),
('JFK', 'SYD', '2024-12-21 21:45', '2024-12-22 23:15', '티웨이항공', 894000),
('JFK', 'SYD', '2024-12-22 12:45', '2024-12-23 20:15', '진에어항공', 1425000),
('JFK', 'SYD', '2024-12-22 02:25', '2024-12-23 10:25', '제주항공', 2618000),
('JFK', 'SYD', '2024-12-22 12:40', '2024-12-23 20:55', '아시아나항공', 1063000),
('JFK', 'SYD', '2024-12-22 21:45', '2024-12-24 09:45', '티웨이항공', 1751000),
('JFK', 'SYD', '2024-12-23 12:50', '2024-12-24 23:40', '아시아나항공', 2799000),
('JFK', 'SYD', '2024-12-23 15:00', '2024-12-24 18:35', '대한항공', 922000),
('JFK', 'SYD', '2024-12-23 05:55', '2024-12-24 11:20', '제주항공', 2367000),
('JFK', 'SYD', '2024-12-23 15:35', '2024-12-24 15:10', '진에어항공', 2490000),
('JFK', 'SYD', '2024-12-24 03:45', '2024-12-25 10:40', '티웨이항공', 1048000),
('JFK', 'SYD', '2024-12-24 07:20', '2024-12-25 19:55', '아시아나항공', 1207000),
('JFK', 'SYD', '2024-12-24 21:35', '2024-12-26 01:35', '제주항공', 1161000),
('JFK', 'SYD', '2024-12-25 21:55', '2024-12-27 06:20', '제주항공', 1346000),
('JFK', 'SYD', '2024-12-25 09:30', '2024-12-26 10:30', '대한항공', 1150000),
('JFK', 'SYD', '2024-12-25 22:40', '2024-12-26 23:45', '진에어항공', 2037000),
('JFK', 'SYD', '2024-12-25 08:55', '2024-12-26 20:10', '아시아나항공', 2062000),
('JFK', 'SYD', '2024-12-26 05:20', '2024-12-27 08:00', '티웨이항공', 2056000),
('JFK', 'SYD', '2024-12-26 21:40', '2024-12-28 05:00', '진에어항공', 2636000),
('JFK', 'SYD', '2024-12-26 12:15', '2024-12-27 14:15', '대한항공', 2176000),
('JFK', 'SYD', '2024-12-27 17:50', '2024-12-28 17:25', '대한항공', 2577000),
('JFK', 'SYD', '2024-12-27 04:45', '2024-12-28 09:15', '진에어항공', 2471000),
('JFK', 'SYD', '2024-12-27 20:30', '2024-12-29 06:10', '제주항공', 2125000),
('JFK', 'SYD', '2024-12-27 19:55', '2024-12-29 07:30', '아시아나항공', 2103000),
('JFK', 'SYD', '2024-12-28 11:35', '2024-12-29 17:10', '진에어항공', 2567000),
('JFK', 'SYD', '2024-12-28 05:00', '2024-12-29 10:40', '티웨이항공', 857000),
('JFK', 'SYD', '2024-12-28 16:00', '2024-12-29 22:00', '제주항공', 1985000),
('JFK', 'SYD', '2024-12-29 15:50', '2024-12-31 02:30', '티웨이항공', 1343000),
('JFK', 'SYD', '2024-12-29 16:00', '2024-12-30 20:15', '제주항공', 1526000),
('JFK', 'SYD', '2024-12-29 01:05', '2024-12-30 04:10', '진에어항공', 1899000),
('JFK', 'SYD', '2024-12-29 09:05', '2024-12-30 16:10', '대한항공', 2340000),
('JFK', 'SYD', '2024-12-29 02:10', '2024-12-30 13:20', '아시아나항공', 1516000),
('JFK', 'SYD', '2024-12-30 05:00', '2024-12-31 17:30', '진에어항공', 2194000),
('JFK', 'SYD', '2024-12-30 16:25', '2024-12-31 20:30', '대한항공', 1041000),
('JFK', 'SYD', '2024-12-30 16:25', '2025-01-01 04:30', '아시아나항공', 876000),
